[2025-08-20 14:14:19] 📄 Processing IB_Electra Works Ltd (Gibraltar)_Justin Feddema.xlsx...
[2025-08-20 14:14:19] ⚠️ Row 21: Unparsable date → '485777739'
[2025-08-20 14:14:19] ⚠️ Row 22: Unparsable date → '485779714'
[2025-08-20 14:14:19] ⚠️ Row 23: Unparsable date → '485846247'
[2025-08-20 14:14:19] ⚠️ Row 24: Unparsable date → '487172975'
[2025-08-20 14:14:19] ⚠️ Row 25: Unparsable date → '487176876'
[2025-08-20 14:14:19] ⚠️ Row 26: Unparsable date → '487616340'
[2025-08-20 14:14:19] ⚠️ Row 27: Unparsable date → '487622286'
[2025-08-20 14:14:19] ⚠️ Row 28: Unparsable date → '487630339'
[2025-08-20 14:14:19] ⚠️ Row 29: Unparsable date → '487633176'
[2025-08-20 14:14:19] ⚠️ Row 30: Unparsable date → '487635024'
[2025-08-20 14:14:19] ⚠️ Row 31: Unparsable date → '487636155'
[2025-08-20 14:14:19] ⚠️ Row 32: Unparsable date → '487640104'
[2025-08-20 14:14:19] ⚠️ Row 33: Unparsable date → '487642546'
[2025-08-20 14:14:19] ⚠️ Row 34: Unparsable date → '488058951'
[2025-08-20 14:14:19] ⚠️ Row 35: Unparsable date → '488108352'
[2025-08-20 14:14:19] ⚠️ Row 36: Unparsable date → '488109946'
[2025-08-20 14:14:19] ⚠️ Row 37: Unparsable date → '488111415'
[2025-08-20 14:14:19] ⚠️ Row 38: Unparsable date → '489822076'
[2025-08-20 14:14:19] ⚠️ Row 39: Unparsable date → '489843199'
[2025-08-20 14:14:19] ⚠️ Row 40: Unparsable date → '489843799'
[2025-08-20 14:14:19] ⚠️ Row 41: Unparsable date → '499325919'
[2025-08-20 14:14:19] ⚠️ Row 42: Unparsable date → '501486445'
[2025-08-20 14:14:19] ⚠️ Row 43: Unparsable date → '501488778'
[2025-08-20 14:14:19] ⚠️ Row 44: Unparsable date → '624545497'
[2025-08-20 14:14:19] ⚠️ Row 45: Unparsable date → '624545900'
[2025-08-20 14:14:19] ⚠️ Row 46: Unparsable date → '629280232'
[2025-08-20 14:14:19] ⚠️ Row 47: Unparsable date → '629280387'
[2025-08-20 14:14:20] ⚠️ Row 48: Unparsable date → '629280512'
[2025-08-20 14:14:20] ⚠️ Row 49: Unparsable date → '632237248'
[2025-08-20 14:14:20] ⚠️ Row 50: Unparsable date → '632352467'
[2025-08-20 14:14:20] ⚠️ Row 51: Unparsable date → '632354187'
[2025-08-20 14:14:20] ⚠️ Row 52: Unparsable date → '632362514'
[2025-08-20 14:14:20] ⚠️ Row 53: Unparsable date → '632374924'
[2025-08-20 14:14:20] ⚠️ Row 54: Unparsable date → '632417167'
[2025-08-20 14:14:20] ⚠️ Row 55: Unparsable date → '632417666'
[2025-08-20 14:14:20] ⚠️ Row 56: Unparsable date → '632431279'
[2025-08-20 14:14:20] ⚠️ Row 57: Unparsable date → '632454148'
[2025-08-20 14:14:20] ⚠️ Row 58: Unparsable date → '632517089'
[2025-08-20 14:14:20] ⚠️ Row 59: Unparsable date → '632517789'
[2025-08-20 14:14:20] ⚠️ Row 60: Unparsable date → '632534634'
[2025-08-20 14:14:20] ⚠️ Row 61: Unparsable date → '632643507'
[2025-08-20 14:14:20] ⚠️ Row 62: Unparsable date → '632652400'
[2025-08-20 14:14:20] ⚠️ Row 63: Unparsable date → '632654940'
[2025-08-20 14:14:20] ⚠️ Row 64: Unparsable date → '632659150'
[2025-08-20 14:14:20] ⚠️ Row 65: Unparsable date → '632664873'
[2025-08-20 14:14:20] ⚠️ Row 66: Unparsable date → '632667390'
[2025-08-20 14:14:20] ⚠️ Row 67: Unparsable date → '632840402'
[2025-08-20 14:14:20] ⚠️ Row 68: Unparsable date → '632846978'
[2025-08-20 14:14:20] ⚠️ Row 69: Unparsable date → '632854431'
[2025-08-20 14:14:20] ⚠️ Row 70: Unparsable date → '632862635'
[2025-08-20 14:14:20] ⚠️ Row 71: Unparsable date → '632867292'
[2025-08-20 14:14:20] ⚠️ Row 72: Unparsable date → '632869337'
[2025-08-20 14:14:20] ⚠️ Row 73: Unparsable date → '632887937'
[2025-08-20 14:14:20] ⚠️ Row 74: Unparsable date → '632889891'
[2025-08-20 14:14:20] ⚠️ Row 75: Unparsable date → '632951418'
[2025-08-20 14:14:20] ⚠️ Row 76: Unparsable date → '633037232'
[2025-08-20 14:14:20] ⚠️ Row 77: Unparsable date → '633070098'
[2025-08-20 14:14:20] ⚠️ Row 78: Unparsable date → '633086476'
[2025-08-20 14:14:20] ⚠️ Row 79: Unparsable date → '640279937'
[2025-08-20 14:14:20] ⚠️ Row 80: Unparsable date → '640975483'
[2025-08-20 14:14:20] ⚠️ Row 81: Unparsable date → '640978610'
[2025-08-20 14:14:20] ⚠️ Row 82: Unparsable date → '640982986'
[2025-08-20 14:14:20] ⚠️ Row 83: Unparsable date → '641080343'
[2025-08-20 14:14:20] ⚠️ Row 84: Unparsable date → '641082921'
[2025-08-20 14:14:20] ⚠️ Row 85: Unparsable date → '641329546'
[2025-08-20 14:14:20] ⚠️ Row 86: Unparsable date → '641332730'
[2025-08-20 14:14:20] ⚠️ Row 87: Unparsable date → '641352939'
[2025-08-20 14:14:20] ⚠️ Row 88: Unparsable date → '641358352'
[2025-08-20 14:14:20] ⚠️ Row 89: Unparsable date → '649708642'
[2025-08-20 14:14:20] ⚠️ Row 90: Unparsable date → '649740292'
[2025-08-20 14:14:20] ⚠️ Row 91: Unparsable date → '650469741'
[2025-08-20 14:14:20] ⚠️ Row 92: Unparsable date → '650486581'
[2025-08-20 14:14:20] ⚠️ Row 93: Unparsable date → '650488455'
[2025-08-20 14:14:20] ⚠️ Row 94: Unparsable date → '650489522'
[2025-08-20 14:14:20] ⚠️ Row 95: Unparsable date → '650555381'
[2025-08-20 14:14:20] ⚠️ Row 96: Unparsable date → '650568432'
[2025-08-20 14:14:20] ⚠️ Row 97: Unparsable date → '650575712'
[2025-08-20 14:14:20] ⚠️ Row 98: Unparsable date → '650696298'
[2025-08-20 14:14:20] ⚠️ Row 99: Unparsable date → '663061821'
[2025-08-20 14:14:20] ⚠️ Row 100: Unparsable date → '663091151'
[2025-08-20 14:14:20] ⚠️ Row 101: Unparsable date → '663130022'
[2025-08-20 14:14:20] ⚠️ Row 102: Unparsable date → '663193631'
[2025-08-20 14:14:20] ⚠️ Row 103: Unparsable date → '663546880'
[2025-08-20 14:14:20] ⚠️ Row 104: Unparsable date → '663567508'
[2025-08-20 14:14:20] ⚠️ Row 105: Unparsable date → '663658138'
[2025-08-20 14:14:20] ⚠️ Row 106: Unparsable date → '666036155'
[2025-08-20 14:14:20] ⚠️ Row 107: Unparsable date → '666041633'
[2025-08-20 14:14:20] ⚠️ Row 108: Unparsable date → '666245622'
[2025-08-20 14:14:20] ⚠️ Row 109: Unparsable date → '666308463'
[2025-08-20 14:14:20] ⚠️ Row 110: Unparsable date → '666318752'
[2025-08-20 14:14:20] ⚠️ Row 111: Unparsable date → '666377951'
[2025-08-20 14:14:20] ⚠️ Row 112: Unparsable date → '666437976'
[2025-08-20 14:14:20] ⚠️ Row 113: Unparsable date → '666742757'
[2025-08-20 14:14:20] ⚠️ Row 114: Unparsable date → '666753491'
[2025-08-20 14:14:20] ⚠️ Row 115: Unparsable date → '667638896'
[2025-08-20 14:14:20] ⚠️ Row 116: Unparsable date → '667649409'
[2025-08-20 14:14:20] ⚠️ Row 117: Unparsable date → '667654678'
[2025-08-20 14:14:20] ⚠️ Row 118: Unparsable date → '667660269'
[2025-08-20 14:14:20] ⚠️ Row 119: Unparsable date → '667749240'
[2025-08-20 14:14:20] ⚠️ Row 120: Unparsable date → '669528148'
[2025-08-20 14:14:20] ⚠️ Row 121: Unparsable date → '669538545'
[2025-08-20 14:14:20] ⚠️ Row 122: Unparsable date → '669549312'
[2025-08-20 14:14:20] ⚠️ Row 123: Unparsable date → '670659196'
[2025-08-20 14:14:20] ⚠️ Row 124: Unparsable date → '670674237'
[2025-08-20 14:14:20] ⚠️ Row 125: Unparsable date → '671162439'
[2025-08-20 14:14:20] ⚠️ Row 126: Unparsable date → '673405538'
[2025-08-20 14:14:20] ⚠️ Row 127: Unparsable date → '673406116'
[2025-08-20 14:14:20] ⚠️ Row 128: Unparsable date → '673440147'
[2025-08-20 14:14:20] ⚠️ Row 129: Unparsable date → '673530886'
[2025-08-20 14:14:20] ⚠️ Row 130: Unparsable date → '673536013'
[2025-08-20 14:14:20] ⚠️ Row 131: Unparsable date → '673555610'
[2025-08-20 14:14:20] ⚠️ Row 132: Unparsable date → '673580086'
[2025-08-20 14:14:20] ⚠️ Row 133: Unparsable date → '673601529'
[2025-08-20 14:14:20] ⚠️ Row 134: Unparsable date → '673677467'
[2025-08-20 14:14:20] ⚠️ Row 135: Unparsable date → '673679465'
[2025-08-20 14:14:20] ⚠️ Row 136: Unparsable date → '673690136'
[2025-08-20 14:14:20] ⚠️ Row 137: Unparsable date → '673692372'
[2025-08-20 14:14:20] ⚠️ Row 138: Unparsable date → '673854508'
[2025-08-20 14:14:20] ⚠️ Row 139: Unparsable date → '673870069'
[2025-08-20 14:14:20] ⚠️ Row 140: Unparsable date → '673882695'
[2025-08-20 14:14:20] ⚠️ Row 141: Unparsable date → '673893139'
[2025-08-20 14:14:20] ⚠️ Row 142: Unparsable date → '674455727'
[2025-08-20 14:14:20] ⚠️ Row 143: Unparsable date → '679467509'
[2025-08-20 14:14:20] ⚠️ Row 144: Unparsable date → '679537564'
[2025-08-20 14:14:20] ⚠️ Row 145: Unparsable date → '679561996'
[2025-08-20 14:14:20] ⚠️ Row 146: Unparsable date → '679571861'
[2025-08-20 14:14:20] ⚠️ Row 147: Unparsable date → '679572931'
[2025-08-20 14:14:20] ⚠️ Row 148: Unparsable date → '679575251'
[2025-08-20 14:14:20] ⚠️ Row 149: Unparsable date → '680464143'
[2025-08-20 14:14:20] ⚠️ Row 150: Unparsable date → '680468543'
[2025-08-20 14:14:20] ⚠️ Row 151: Unparsable date → '680489666'
[2025-08-20 14:14:20] ⚠️ Row 152: Unparsable date → '680533415'
[2025-08-20 14:14:20] ⚠️ Row 153: Unparsable date → '680544215'
[2025-08-20 14:14:20] ⚠️ Row 154: Unparsable date → '680781311'
[2025-08-20 14:14:20] ⚠️ Row 155: Unparsable date → '680790091'
[2025-08-20 14:14:20] ⚠️ Row 156: Unparsable date → '680793199'
[2025-08-20 14:14:20] ⚠️ Row 157: Unparsable date → '680822631'
[2025-08-20 14:14:20] ⚠️ Row 158: Unparsable date → '680956562'
[2025-08-20 14:14:20] ⚠️ Row 159: Unparsable date → '680984457'
[2025-08-20 14:14:20] ⚠️ Row 160: Unparsable date → '680988851'
[2025-08-20 14:14:20] ⚠️ Row 161: Unparsable date → '681882435'
[2025-08-20 14:14:20] ⚠️ Row 162: Unparsable date → '682061590'
[2025-08-20 14:14:20] ⚠️ Row 163: Unparsable date → '682063787'
[2025-08-20 14:14:20] ⚠️ Row 164: Unparsable date → '682561876'
[2025-08-20 14:14:20] ⚠️ Row 165: Unparsable date → '683656442'
[2025-08-20 14:14:20] ⚠️ Row 166: Unparsable date → '684195596'
[2025-08-20 14:14:20] ⚠️ Row 167: Unparsable date → '684196352'
[2025-08-20 14:14:20] ⚠️ Row 168: Unparsable date → '684199810'
[2025-08-20 14:14:20] ⚠️ Row 169: Unparsable date → '684329485'
[2025-08-20 14:14:20] ⚠️ Row 170: Unparsable date → '684332685'
[2025-08-20 14:14:20] ⚠️ Row 171: Unparsable date → '684346558'
[2025-08-20 14:14:20] ⚠️ Row 172: Unparsable date → '684495935'
[2025-08-20 14:14:20] ⚠️ Row 173: Unparsable date → '684540075'
[2025-08-20 14:14:20] ⚠️ Row 174: Unparsable date → '684540885'
[2025-08-20 14:14:20] ⚠️ Row 175: Unparsable date → '684579394'
[2025-08-20 14:14:20] ⚠️ Row 176: Unparsable date → '684669344'
[2025-08-20 14:14:20] ⚠️ Row 177: Unparsable date → '684675488'
[2025-08-20 14:14:20] ⚠️ Row 178: Unparsable date → '684684164'
[2025-08-20 14:14:20] ⚠️ Row 179: Unparsable date → '684692172'
[2025-08-20 14:14:20] ⚠️ Row 180: Unparsable date → '684730613'
[2025-08-20 14:14:20] ⚠️ Row 181: Unparsable date → '684739232'
[2025-08-20 14:14:20] ⚠️ Row 182: Unparsable date → '687159896'
[2025-08-20 14:14:20] ⚠️ Row 183: Unparsable date → '687198138'
[2025-08-20 14:14:20] ⚠️ Row 184: Unparsable date → '687201437'
[2025-08-20 14:14:20] ⚠️ Row 185: Unparsable date → '687222907'
[2025-08-20 14:14:20] ⚠️ Row 186: Unparsable date → '687225086'
[2025-08-20 14:14:20] ⚠️ Row 187: Unparsable date → '687225333'
[2025-08-20 14:14:20] ⚠️ Row 188: Unparsable date → '687312074'
[2025-08-20 14:14:20] ⚠️ Row 189: Unparsable date → '687315108'
[2025-08-20 14:14:20] ⚠️ Row 190: Unparsable date → '687361251'
[2025-08-20 14:14:20] ⚠️ Row 191: Unparsable date → '687366128'
[2025-08-20 14:14:20] ⚠️ Row 192: Unparsable date → '687371916'
[2025-08-20 14:14:20] ⚠️ Row 193: Unparsable date → '687376151'
[2025-08-20 14:14:20] ⚠️ Row 194: Unparsable date → '687616528'
[2025-08-20 14:14:20] ⚠️ Row 195: Unparsable date → '687688069'
[2025-08-20 14:14:20] ⚠️ Row 196: Unparsable date → '687715558'
[2025-08-20 14:14:20] ⚠️ Row 197: Unparsable date → '687716675'
[2025-08-20 14:14:20] ⚠️ Row 198: Unparsable date → '687776906'
[2025-08-20 14:14:20] ⚠️ Row 199: Unparsable date → '687828451'
[2025-08-20 14:14:20] ⚠️ Row 200: Unparsable date → '687855976'
[2025-08-20 14:14:20] ⚠️ Row 201: Unparsable date → '687892328'
[2025-08-20 14:14:20] ⚠️ Row 202: Unparsable date → '687904249'
[2025-08-20 14:14:20] ⚠️ Row 203: Unparsable date → '687921669'
[2025-08-20 14:14:20] ⚠️ Row 204: Unparsable date → '687946837'
[2025-08-20 14:14:20] ⚠️ Row 205: Unparsable date → '687955722'
[2025-08-20 14:14:20] ⚠️ Row 206: Unparsable date → '687964159'
[2025-08-20 14:14:20] ⚠️ Row 207: Unparsable date → '687965293'
[2025-08-20 14:14:20] ⚠️ Row 208: Unparsable date → '687969243'
[2025-08-20 14:14:20] ⚠️ Row 209: Unparsable date → '687972448'
[2025-08-20 14:14:20] ⚠️ Row 210: Unparsable date → '687988194'
[2025-08-20 14:14:20] ⚠️ Row 211: Unparsable date → '688241532'
[2025-08-20 14:14:20] ⚠️ Row 212: Unparsable date → '688390368'
[2025-08-20 14:14:20] ⚠️ Row 213: Unparsable date → '688403741'
[2025-08-20 14:14:20] ⚠️ Row 214: Unparsable date → '688406517'
[2025-08-20 14:14:20] ⚠️ Row 215: Unparsable date → '688439681'
[2025-08-20 14:14:20] ⚠️ Row 216: Unparsable date → '688474456'
[2025-08-20 14:14:20] ⚠️ Row 217: Unparsable date → '688566838'
[2025-08-20 14:14:20] ⚠️ Row 218: Unparsable date → '688596892'
[2025-08-20 14:14:20] ⚠️ Row 219: Unparsable date → '688664197'
[2025-08-20 14:14:20] ⚠️ Row 220: Unparsable date → '688809816'
[2025-08-20 14:14:20] ⚠️ Row 221: Unparsable date → '689162702'
[2025-08-20 14:14:20] ⚠️ Row 222: Unparsable date → '689175536'
[2025-08-20 14:14:20] ⚠️ Row 223: Unparsable date → '689178069'
[2025-08-20 14:14:20] ⚠️ Row 224: Unparsable date → '689415453'
[2025-08-20 14:14:20] ⚠️ Row 225: Unparsable date → '689428648'
[2025-08-20 14:14:20] ⚠️ Row 226: Unparsable date → '689448242'
[2025-08-20 14:14:20] ⚠️ Row 227: Unparsable date → '689478811'
[2025-08-20 14:14:20] ⚠️ Row 228: Unparsable date → '689486387'
[2025-08-20 14:14:20] ⚠️ Row 229: Unparsable date → '689517035'
[2025-08-20 14:14:20] ⚠️ Row 230: Unparsable date → '689520214'
[2025-08-20 14:14:20] ⚠️ Row 231: Unparsable date → '689526288'
[2025-08-20 14:14:20] ⚠️ Row 232: Unparsable date → '689754839'
[2025-08-20 14:14:20] ⚠️ Row 233: Unparsable date → '689755612'
[2025-08-20 14:14:20] ⚠️ Row 234: Unparsable date → '689794264'
[2025-08-20 14:14:20] ⚠️ Row 235: Unparsable date → '690213897'
[2025-08-20 14:14:20] ⚠️ Row 236: Unparsable date → '690504203'
[2025-08-20 14:14:20] ⚠️ Row 237: Unparsable date → '690512539'
[2025-08-20 14:14:20] ⚠️ Row 238: Unparsable date → '690611527'
[2025-08-20 14:14:20] ⚠️ Row 239: Unparsable date → '690650165'
[2025-08-20 14:14:20] ⚠️ Row 240: Unparsable date → '690694649'
[2025-08-20 14:14:20] ⚠️ Row 241: Unparsable date → '690711755'
[2025-08-20 14:14:20] ⚠️ Row 242: Unparsable date → '690843836'
[2025-08-20 14:14:20] ⚠️ Row 243: Unparsable date → '690847312'
[2025-08-20 14:14:20] ⚠️ Row 244: Unparsable date → '691163509'
[2025-08-20 14:14:20] ⚠️ Row 245: Unparsable date → '691168910'
[2025-08-20 14:14:20] ⚠️ Row 246: Unparsable date → '691172814'
[2025-08-20 14:14:20] ⚠️ Row 247: Unparsable date → '691192753'
[2025-08-20 14:14:20] ⚠️ Row 248: Unparsable date → '691212980'
[2025-08-20 14:14:20] ⚠️ Row 249: Unparsable date → '691350225'
[2025-08-20 14:14:20] ⚠️ Row 250: Unparsable date → '691402870'
[2025-08-20 14:14:20] ⚠️ Row 251: Unparsable date → '691421810'
[2025-08-20 14:14:20] ⚠️ Row 252: Unparsable date → '691457945'
[2025-08-20 14:14:20] ⚠️ Row 253: Unparsable date → '691471115'
[2025-08-20 14:14:20] ⚠️ Row 254: Unparsable date → '691471456'
[2025-08-20 14:14:20] ⚠️ Row 255: Unparsable date → '691476165'
[2025-08-20 14:14:20] ⚠️ Row 256: Unparsable date → '692188335'
[2025-08-20 14:14:20] ⚠️ Row 257: Unparsable date → '692323979'
[2025-08-20 14:14:20] ⚠️ Row 258: Unparsable date → '692337945'
[2025-08-20 14:14:20] ⚠️ Row 259: Unparsable date → '692395874'
[2025-08-20 14:14:20] ⚠️ Row 260: Unparsable date → '692591706'
[2025-08-20 14:14:20] ⚠️ Row 261: Unparsable date → '693770890'
[2025-08-20 14:14:20] ⚠️ Row 262: Unparsable date → '693771163'
[2025-08-20 14:14:20] ⚠️ Row 263: Unparsable date → '693785294'
[2025-08-20 14:14:20] ⚠️ Row 264: Unparsable date → '693899883'
[2025-08-20 14:14:20] ⚠️ Row 265: Unparsable date → '693914294'
[2025-08-20 14:14:20] ⚠️ Row 266: Unparsable date → '693939664'
[2025-08-20 14:14:20] ⚠️ Row 267: Unparsable date → '693954040'
[2025-08-20 14:14:20] ⚠️ Row 268: Unparsable date → '694015336'
[2025-08-20 14:14:20] ⚠️ Row 269: Unparsable date → '716529739'
[2025-08-20 14:14:20] ⚠️ Row 270: Unparsable date → '717143162'
[2025-08-20 14:14:20] ⚠️ Row 271: Unparsable date → '717360779'
[2025-08-20 14:14:20] ⚠️ Row 272: Unparsable date → '717689725'
[2025-08-20 14:14:20] ⚠️ Row 273: Unparsable date → '717899688'
[2025-08-20 14:14:20] ⚠️ Row 274: Unparsable date → '717909564'
[2025-08-20 14:14:20] ⚠️ Row 275: Unparsable date → '717960922'
[2025-08-20 14:14:20] ⚠️ Row 276: Unparsable date → '727245223'
[2025-08-20 14:14:20] ⚠️ Row 277: Unparsable date → '727394050'
[2025-08-20 14:14:20] ⚠️ Row 278: Unparsable date → '727397006'
[2025-08-20 14:14:20] ⚠️ Row 279: Unparsable date → '728882381'
[2025-08-20 14:14:20] ⚠️ Row 280: Unparsable date → '729199948'
[2025-08-20 14:14:20] ⚠️ Row 281: Unparsable date → '729256950'
[2025-08-20 14:14:20] ⚠️ Row 282: Unparsable date → '729618646'
[2025-08-20 14:14:20] ⚠️ Row 283: Unparsable date → '729619561'
[2025-08-20 14:14:20] ⚠️ Row 284: Unparsable date → '729652885'
[2025-08-20 14:14:20] ⚠️ Row 285: Unparsable date → '729673423'
[2025-08-20 14:14:20] ⚠️ Row 286: Unparsable date → '729675918'
[2025-08-20 14:14:20] ⚠️ Row 287: Unparsable date → '729676768'
[2025-08-20 14:14:20] ⚠️ Row 288: Unparsable date → '729852325'
[2025-08-20 14:14:20] ⚠️ Row 289: Unparsable date → '729852603'
[2025-08-20 14:14:20] ⚠️ Row 290: Unparsable date → '729858159'
[2025-08-20 14:14:20] ⚠️ Row 291: Unparsable date → '729870519'
[2025-08-20 14:14:20] ⚠️ Row 292: Unparsable date → '729874301'
[2025-08-20 14:14:20] ⚠️ Row 293: Unparsable date → '729962768'
[2025-08-20 14:14:20] ⚠️ Row 294: Unparsable date → '729969616'
[2025-08-20 14:14:20] ⚠️ Row 295: Unparsable date → '730011325'
[2025-08-20 14:14:20] ⚠️ Row 296: Unparsable date → '730015248'
[2025-08-20 14:14:20] ⚠️ Row 297: Unparsable date → '730085898'
[2025-08-20 14:14:20] ⚠️ Row 298: Unparsable date → '730129987'
[2025-08-20 14:14:20] ⚠️ Row 299: Unparsable date → '730141275'
[2025-08-20 14:14:20] ⚠️ Row 300: Unparsable date → '730142995'
[2025-08-20 14:14:20] ⚠️ Row 301: Unparsable date → '730318149'
[2025-08-20 14:14:20] ⚠️ Row 302: Unparsable date → '730431721'
[2025-08-20 14:14:20] ⚠️ Row 303: Unparsable date → '730453913'
[2025-08-20 14:14:20] ⚠️ Row 304: Unparsable date → '730640488'
[2025-08-20 14:14:20] ⚠️ Row 305: Unparsable date → '730662136'
[2025-08-20 14:14:20] ⚠️ Row 306: Unparsable date → '731044083'
[2025-08-20 14:14:20] ⚠️ Row 307: Unparsable date → '731135157'
[2025-08-20 14:14:20] ⚠️ Row 308: Unparsable date → '731404188'
[2025-08-20 14:14:20] ⚠️ Row 309: Unparsable date → '731441563'
[2025-08-20 14:14:20] ⚠️ Row 310: Unparsable date → '743038850'
[2025-08-20 14:14:20] ⚠️ Row 311: Unparsable date → '743040772'
[2025-08-20 14:14:20] ⚠️ Row 312: Unparsable date → '743514456'
[2025-08-20 14:14:20] ⚠️ Row 313: Unparsable date → '743535578'
[2025-08-20 14:14:20] ⚠️ Row 314: Unparsable date → '743541980'
[2025-08-20 14:14:20] ⚠️ Row 315: Unparsable date → '743728918'
[2025-08-20 14:14:20] ⚠️ Row 316: Unparsable date → '743797775'
[2025-08-20 14:14:20] ⚠️ Row 317: Unparsable date → '743854503'
[2025-08-20 14:14:20] ⚠️ Row 318: Unparsable date → '743878713'
[2025-08-20 14:14:20] ⚠️ Row 319: Unparsable date → '743885190'
[2025-08-20 14:14:20] ⚠️ Row 320: Unparsable date → '744333150'
[2025-08-20 14:14:20] ⚠️ Row 321: Unparsable date → '745126836'
[2025-08-20 14:14:20] ⚠️ Row 322: Unparsable date → '745129382'
[2025-08-20 14:14:20] ⚠️ Row 323: Unparsable date → '745130966'
[2025-08-20 14:14:20] ⚠️ Row 324: Unparsable date → '745131624'
[2025-08-20 14:14:20] ⚠️ Row 325: Unparsable date → '745141067'
[2025-08-20 14:14:20] ⚠️ Row 326: Unparsable date → '745161443'
[2025-08-20 14:14:20] ⚠️ Row 327: Unparsable date → '745206316'
[2025-08-20 14:14:20] ⚠️ Row 328: Unparsable date → '746338586'
[2025-08-20 14:14:20] ⚠️ Row 329: Unparsable date → '746338612'
[2025-08-20 14:14:20] ⚠️ Row 330: Unparsable date → '746338742'
[2025-08-20 14:14:20] ⚠️ Row 331: Unparsable date → '746756355'
[2025-08-20 14:14:20] ⚠️ Row 332: Unparsable date → '746756988'
[2025-08-20 14:14:20] ⚠️ Row 333: Unparsable date → '746827251'
[2025-08-20 14:14:20] ⚠️ Row 334: Unparsable date → '747163690'
[2025-08-20 14:14:20] ⚠️ Row 335: Unparsable date → '747208069'
[2025-08-20 14:14:20] ⚠️ Row 336: Unparsable date → '747229360'
[2025-08-20 14:14:20] ⚠️ Row 337: Unparsable date → '747248907'
[2025-08-20 14:14:20] ⚠️ Row 338: Unparsable date → '747284046'
[2025-08-20 14:14:20] ⚠️ Row 339: Unparsable date → '747289326'
[2025-08-20 14:14:20] ⚠️ Row 340: Unparsable date → '747329770'
[2025-08-20 14:14:20] ⚠️ Row 341: Unparsable date → '747664672'
[2025-08-20 14:14:20] ⚠️ Row 342: Unparsable date → '747667954'
[2025-08-20 14:14:20] ⚠️ Row 343: Unparsable date → '748275770'
[2025-08-20 14:14:20] ⚠️ Row 344: Unparsable date → '748501823'
[2025-08-20 14:14:20] ⚠️ Row 345: Unparsable date → '748515513'
